Longitude,Latitude,building_count_50,building_count_100,building_count_150,building_count_200,building_count_250,building_count_300,building_count_350,building_count_400,building_count_450,building_count_500,building_count_550,building_count_600,building_count_650,building_count_700,building_count_750,building_count_800,building_count_850,building_count_900,building_count_950,building_count_1000
-73.971665,40.78876333,2,4,8,13,14,24,26,38,44,49,55,66,73,85,97,105,119,132,145,162
-73.97192833,40.788875,2,5,6,9,15,21,34,36,47,50,58,66,75,85,96,108,121,134,149,165
-73.96708,40.78908,1,3,3,4,5,5,8,12,18,26,29,37,41,48,52,64,68,78,85,97
-73.97255,40.78908167,2,5,6,11,16,23,30,39,43,55,61,66,78,88,100,114,129,141,157,174
-73.96969667,40.78795333,2,2,4,5,6,13,16,21,26,33,39,45,50,56,70,77,89,100,112,121
-73.97021167,40.78418333,1,2,3,4,4,5,6,6,7,8,9,13,16,16,22,27,31,35,45,51
-73.96975167,40.78470833,1,2,2,4,4,5,6,6,7,8,11,14,17,21,26,27,29,38,42,53
-73.96676667,40.78886333,1,3,3,3,5,5,6,8,12,17,25,30,37,41,49,52,63,67,76,85
-73.97130333,40.788585,2,4,8,15,18,24,27,33,37,43,52,61,68,81,94,107,116,130,141,152
-73.966635,40.78418333,1,1,1,1,1,2,2,2,3,5,7,8,9,10,12,14,15,20,23,32
-73.98672167,40.78182667,0,0,0,0,0,2,4,7,11,12,14,19,20,26,27,30,37,44,49,55
-73.95032333,40.81512333,2,2,3,4,8,13,24,30,35,53,73,88,101,115,127,150,164,194,211,229
-73.98230833,40.76774167,1,3,5,7,8,12,16,21,27,32,40,48,51,60,65,73,78,83,91,97
-73.96508333,40.78370667,0,1,3,4,4,5,6,6,6,6,7,7,9,9,10,11,13,16,19,23
-73.97968333,40.77094667,1,2,3,3,5,5,6,13,14,17,21,26,32,33,36,43,48,59,62,77
-73.95570333,40.79593833,0,0,1,1,2,2,2,2,2,2,2,2,3,5,6,12,16,23,29,37
-73.97289167,40.78512667,2,3,5,8,8,9,14,16,19,21,27,29,35,41,46,52,59,72,79,91
-73.95583833,40.78309833,2,2,4,7,9,15,19,28,36,42,52,57,64,78,85,94,105,111,118,128
-73.96325,40.781915,0,0,1,1,4,4,7,7,8,10,10,12,12,15,18,20,24,26,30,38
-73.94459,40.777375,2,4,7,9,15,22,29,32,39,42,45,48,52,56,62,67,74,79,88,91
-73.97195,40.78476,2,2,3,4,5,8,10,10,15,15,21,27,30,35,38,44,49,55,64,78
-73.94579667,40.781725,2,3,7,10,14,21,24,26,29,31,37,41,47,54,64,71,82,96,108,123
-73.98071167,40.78740333,2,3,4,6,7,13,15,19,23,29,32,41,46,54,61,69,77,88,96,110
-73.96015833,40.758905,1,1,4,4,9,13,20,25,28,34,44,49,53,61,66,76,90,102,111,123
-73.98460333,40.78264333,1,3,4,4,6,6,10,17,20,23,26,29,36,41,49,56,64,71,80,85
-73.97688333,40.79036333,2,5,10,14,19,25,30,36,45,52,59,69,78,88,99,114,123,134,141,154
-73.94998833,40.81563833,1,1,3,4,6,9,14,24,35,46,58,71,88,109,125,144,158,182,206,228
-73.94784,40.77889,2,4,6,9,10,12,13,14,20,25,33,41,53,58,66,75,85,96,108,118
-73.973275,40.78934667,3,7,10,13,18,24,28,33,42,47,59,71,84,100,112,123,135,149,169,184
-73.95970667,40.79867333,2,2,4,8,10,12,19,22,28,34,43,50,56,75,85,97,111,127,136,152
-73.94704833,40.78009,4,4,5,7,8,9,14,16,23,33,40,46,53,64,71,83,91,104,113,128
-73.982415,40.76795333,1,3,4,6,9,11,16,22,26,37,41,48,53,61,68,75,78,83,92,100
-73.97984667,40.78694667,2,3,5,10,13,17,23,29,33,43,48,56,63,70,77,87,95,101,108,116
-73.98738167,40.78111,0,0,1,1,4,6,6,7,8,9,14,19,22,27,29,30,37,39,42,51
-73.97607667,40.789975,2,4,6,14,18,23,29,35,46,53,65,76,89,96,108,116,130,140,153,165
-73.96195667,40.79138333,0,0,0,0,0,2,2,2,4,6,9,13,15,19,25,30,35,41,51,58
-73.97963,40.78667,2,5,8,9,15,20,26,34,38,44,52,59,66,73,82,88,96,107,110,119
-73.95438833,40.78251333,2,2,4,9,13,20,23,28,36,41,48,56,64,73,84,94,109,121,136,149
-73.96295833,40.79177333,0,0,0,0,0,1,3,5,6,11,16,18,27,31,38,45,52,61,70,82
-73.941705,40.790355,2,5,7,13,17,25,33,41,53,63,75,86,103,125,151,162,189,212,224,246
-73.98581667,40.78309667,0,0,1,2,3,4,6,7,7,9,11,16,22,30,32,36,38,44,49,59
-73.96991,40.79022,1,4,4,9,18,24,32,40,48,60,68,76,86,93,100,112,120,131,140,151
-73.95996333,40.79833667,1,2,4,5,8,14,18,22,26,34,41,49,63,69,87,99,110,120,132,145
-73.98242,40.76804,1,1,3,6,9,12,17,22,28,36,41,46,54,62,69,75,78,83,92,101
-73.97728333,40.77158667,0,1,1,2,3,6,7,9,10,12,13,15,18,21,22,30,36,40,46,50
-73.94637333,40.77291833,3,4,5,7,7,11,14,17,23,26,30,34,37,39,44,49,61,70,79,87
-73.96973667,40.79016,1,4,4,9,17,24,30,41,49,57,67,75,84,90,99,106,117,128,135,148
-73.95559167,40.796185,0,1,1,1,2,2,2,2,2,2,2,3,5,6,8,14,20,29,35,37
-73.96010333,40.75887667,1,2,4,4,9,13,21,25,27,34,41,49,52,62,66,75,92,101,112,123
-73.97565,40.78978167,2,3,6,11,15,19,27,35,48,56,67,76,89,96,107,123,136,145,161,177
-73.95958667,40.79883167,2,3,4,7,9,13,18,24,29,37,40,49,59,72,84,99,113,134,137,153
-73.95093167,40.81433333,2,2,4,9,14,21,27,37,59,71,83,91,106,121,138,152,169,183,199,218
-73.98085833,40.76942167,1,2,5,5,8,9,14,16,19,21,26,31,38,44,51,57,66,73,79,87
-73.96359333,40.78273833,0,1,1,2,5,6,6,6,8,8,9,10,12,12,13,14,16,20,22,26
-73.96236,40.78117,0,1,1,1,3,5,5,8,8,10,16,17,20,24,28,32,38,45,48,55
-73.98243167,40.76812833,1,1,3,6,9,13,16,21,29,37,40,48,53,62,68,75,78,84,95,101
-73.98065667,40.78737833,2,3,4,7,7,13,15,19,24,29,34,42,48,56,62,71,79,91,96,111
-73.96223833,40.79151333,0,0,0,0,0,2,2,2,4,7,9,13,18,24,29,34,39,47,55,61
-73.97228167,40.784905,2,2,3,5,7,9,10,10,15,21,24,26,31,37,42,46,50,58,73,80
-73.984475,40.78302333,1,2,3,5,5,5,9,14,17,22,24,29,34,43,49,54,62,71,78,87
-73.97515667,40.78964,1,3,5,7,14,20,28,38,45,51,63,74,83,95,109,127,141,157,171,182
-73.96217833,40.78093667,0,1,1,2,3,4,7,7,9,13,16,20,22,27,32,38,45,46,52,60
-73.95764833,40.7896,0,0,0,0,0,0,1,1,2,3,4,6,7,10,17,23,28,31,35,43
-73.89286,40.84138833,1,6,16,22,29,41,50,58,65,73,82,93,106,120,135,151,168,189,212,234
-73.95836333,40.78989667,0,0,0,0,1,1,1,2,2,2,5,5,8,8,11,13,20,28,31,34
-73.93310667,40.79522,2,4,7,10,15,23,32,43,48,57,60,69,77,80,90,100,113,124,130,140
